Rating,Comment,Sentiment
5,Tempat belanja sekaligus berwisata. Area yang sangat luas yang dengan berbagai toko yang memenuhi kebutuhan. Ada arena bermain anak-anak membuat mereka semakin betah. Tak lupa ada berbagai tempat kuliner tinggal pilih sesuai selera.,Positive
5,"Salah satu mall terluas di Bandung, cenah.....",Positive
5,Seru main ke sini jalan jalan bareng ama bestie seru seruan belanja tempatnya enak adem,Positive
5,"Shoping sambil wisata mini, hutan mini kebun binatang mini,taman mini suasana serasa berasa grand avenue semua branded ada disini n hrs berkantong tebal",Positive
5,"Semua kelas bisa masuk dimall pvj bandung ini,gk dibeda2in .mantap lah",Positive
5,Mall sudah mulai rame.,Positive
5,Salah satu Mall yg ada di Bandung!✨,Positive
4,"Ya seperti mall pada umumnya, tp tenantnya banyak mallnya juga luas banget, cocok yg bawa anak lg aktif²nya lari² atau explore sana sini. Blm berubah mallnya msh sama seperti dlu",Positive
4,"Sering kemari, selalu dgn perjuangan cari parkiran.. 😅 …",Positive
1,"Mereka buka stand di PVJ, tapi coba cek kesana dan lihat keadaannya. Beberapa bulan sebelumnya saya kesana, dan kaget ada owl di siang hari as attraction!",Negative
5,"Udah lama banget nggak ke sini dan udah banyak yg berubah. Area parkir ada di basement, tapi ada outdoor parking juga. Beberapa spot parking ditujukkan utk small cars only. Untuk ATM center letaknya di lantai paling bawah. Food area ada di lantai bawah, meskipun ada beberapa tenants yg tutup tapi masih cukup ramai.",Positive
5,"Mall dengan konsep unik dan down to earth. Saya suka area taman bunga di roof top yang cocok untuk santai keluarga di sore hari. Tempatnya sepi dan cantik, aneh juga saha belum pernah lihat konten influencer bahas taman ini. …",Positive
5,Satu dari sekian banyak Mall yang terkenal di Bandung.. Tempat nya nyaman dan luas.. Area Parkir juga banyak..Di dalamnya tersedia outlet dari Brand brand ternama.. Outlet makanan dan minuman pun banyak ragamnya juga tersedia arena bermain …,Positive
5,PVJ tempatnya luas bgt,Positive
5,"Tempat nya luas, lengkap dan masih terjaga bagusnya walaupun terbilang mall tertua di Bandung. Dan semua pelayanan nya ramah, good🤩🤩 …",Positive
5,"Konsep mall nya menarik bgt.. bukan mall pd umumnya..  semi indoor gt.. ada outdoor nya jg.. ada tmpat ice skating, mini zoo, ada air terjun nya jg..",Positive
5,PVJ menjadi salah satu mall Fav di bandung sejak dulu ..,Positive
5,"Tempat belanja dan nongkrong paling nyaman,hampir tiap lantai ada musholla.",Positive
5,Salah satu mall terbesar di Bandung. Menyediakan mal dengan tema indoor dan outdoor. Fashionable banget dan cocok untuk dijadikan sebagai salah satu tempat yang wajib dikunjungi saat berada di kota Bandung,Positive
5,Lengkap dan Luas cocok buat pergi bareng keluarga dan belanja mewah 😆 …,Positive
5,"Tempat yang keren, isi nya standard sama seperti mall pada umumnya.",Positive
